Name:	2019_03_08_TiO2-6h_p1_C2.002
Channel:	2
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-6h_p1_C2.000
Description	TiO2-6h_p1_C2
Started	3/8/2019 12:22:20 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

658	1	1	4	118.850167	100.940333	0.00069139	0.00104597	0.00041085	1.2944	D	1	3/8/2019 2:03:17 PM	-0.0005	-0.0007	-0.0006	-0.0009	
659	1	1	4	119.016833	101.107000	0.00069253	0.00104744	0.00041108	1.2940	D	1	3/8/2019 2:03:27 PM	-0.0005	-0.0005	-0.0006	-0.0008	
660	1	1	4	119.183500	101.273667	0.00069368	0.00104892	0.00041070	1.2937	D	1	3/8/2019 2:03:37 PM	-0.0005	-0.0005	-0.0006	-0.0006	
661	1	1	4	119.350167	101.440333	0.00069482	0.00105040	0.00041085	1.2934	D	1	3/8/2019 2:03:47 PM	-0.0005	-0.0005	-0.0006	-0.0008	
662	1	1	4	119.516833	101.607000	0.00069596	0.00105188	0.00041100	1.2932	D	1	3/8/2019 2:03:57 PM	-0.0005	-0.0005	-0.0006	-0.0008	
663	1	1	4	119.683500	101.773667	0.00069710	0.00105335	0.00041115	1.2930	D	1	3/8/2019 2:04:07 PM	-0.0005	-0.0005	-0.0006	-0.0008	
664	1	1	4	119.850167	101.940333	0.00069824	0.00105483	0.00041070	1.2927	D	1	3/8/2019 2:04:17 PM	-0.0005	-0.0007	-0.0006	-0.0008	
665	1	1	4	120.016833	102.107000	0.00069938	0.00105630	0.00041077	1.2924	D	1	3/8/2019 2:04:27 PM	-0.0005	-0.0005	-0.0006	-0.0009	
666	1	1	4	120.183500	102.273667	0.00070053	0.00105778	0.00041085	1.2923	D	1	3/8/2019 2:04:37 PM	-0.0007	-0.0005	-0.0006	-0.0009	
667	1	1	4	120.350167	102.440333	0.00070167	0.00105925	0.00041108	1.2920	D	1	3/8/2019 2:04:47 PM	-0.0005	-0.0005	-0.0006	-0.0008	
668	1	1	4	120.516833	102.607000	0.00070281	0.00106073	0.00041085	1.2918	D	1	3/8/2019 2:04:57 PM	-0.0005	-0.0005	-0.0004	-0.0009	
669	1	1	4	120.683500	102.773667	0.00070395	0.00106220	0.00041131	1.2915	D	1	3/8/2019 2:05:07 PM	-0.0004	-0.0005	-0.0006	-0.0008	
670	1	1	4	120.850167	102.940333	0.00070509	0.00106368	0.00041115	1.2915	D	1	3/8/2019 2:05:17 PM	-0.0005	-0.0004	-0.0006	-0.0008	
671	1	1	4	121.016833	103.107000	0.00070623	0.00106515	0.00041108	1.2911	D	1	3/8/2019 2:05:27 PM	-0.0005	-0.0004	-0.0006	-0.0008	
672	1	1	4	121.183500	103.273667	0.00070737	0.00106663	0.00041093	1.2908	D	1	3/8/2019 2:05:37 PM	-0.0005	-0.0005	-0.0004	-0.0008	
673	1	1	4	121.350167	103.440333	0.00070852	0.00106810	0.00041093	1.2906	D	1	3/8/2019 2:05:47 PM	-0.0004	-0.0005	-0.0004	-0.0009	
674	1	1	4	121.516833	103.607000	0.00070966	0.00106957	0.00041077	1.2903	D	1	3/8/2019 2:05:57 PM	-0.0004	-0.0005	-0.0004	-0.0008	
675	1	1	4	121.683500	103.773667	0.00071080	0.00107104	0.00041100	1.2900	D	1	3/8/2019 2:06:07 PM	-0.0004	-0.0004	-0.0004	-0.0008	
676	1	1	4	121.850167	103.940333	0.00071194	0.00107252	0.00041085	1.2897	D	1	3/8/2019 2:06:17 PM	-0.0004	-0.0005	-0.0004	-0.0008	
677	1	1	4	122.016833	104.107000	0.00071308	0.00107399	0.00041115	1.2895	D	1	3/8/2019 2:06:27 PM	-0.0005	-0.0004	-0.0006	-0.0008	
678	1	1	4	122.183500	104.273667	0.00071422	0.00107546	0.00041115	1.2892	D	1	3/8/2019 2:06:37 PM	-0.0005	-0.0005	-0.0006	-0.0008	
679	1	1	4	122.350167	104.440333	0.00071537	0.00107693	0.00041108	1.2891	D	1	3/8/2019 2:06:47 PM	-0.0004	-0.0005	-0.0006	-0.0008	
680	1	1	4	122.516833	104.607000	0.00071651	0.00107840	0.00041093	1.2889	D	1	3/8/2019 2:06:57 PM	-0.0007	-0.0005	-0.0006	-0.0009	
681	1	1	4	122.683500	104.773667	0.00071765	0.00107988	0.00041100	1.2886	D	1	3/8/2019 2:07:07 PM	-0.0005	-0.0005	-0.0004	-0.0009	
682	1	1	4	122.850167	104.940333	0.00071879	0.00108135	0.00041100	1.2885	D	1	3/8/2019 2:07:17 PM	-0.0004	-0.0005	-0.0004	-0.0008	
683	1	1	4	123.016833	105.107000	0.00071993	0.00108282	0.00041108	1.2882	D	1	3/8/2019 2:07:27 PM	-0.0007	-0.0004	-0.0006	-0.0009	
684	1	1	4	123.183500	105.273667	0.00072107	0.00108429	0.00041108	1.2879	D	1	3/8/2019 2:07:37 PM	-0.0004	-0.0005	-0.0007	-0.0009	
685	1	1	4	123.350167	105.440333	0.00072222	0.00108576	0.00041123	1.2876	D	1	3/8/2019 2:07:47 PM	-0.0005	-0.0005	-0.0006	-0.0008	
686	1	1	4	123.516833	105.607000	0.00072336	0.00108723	0.00041077	1.2874	D	1	3/8/2019 2:07:57 PM	-0.0007	-0.0004	-0.0006	-0.0009	
687	1	1	4	123.683500	105.773667	0.00072450	0.00108870	0.00041108	1.2871	D	1	3/8/2019 2:08:07 PM	-0.0007	-0.0005	-0.0006	-0.0006	
688	1	1	4	123.850167	105.940333	0.00072564	0.00109017	0.00041100	1.2868	D	1	3/8/2019 2:08:17 PM	-0.0005	-0.0007	-0.0007	-0.0008	
689	1	1	4	124.016833	106.107000	0.00072678	0.00109164	0.00041070	1.2868	D	1	3/8/2019 2:08:27 PM	-0.0005	-0.0005	-0.0007	-0.0008	
690	1	1	4	124.183500	106.273667	0.00072792	0.00109310	0.00041100	1.2863	D	1	3/8/2019 2:08:37 PM	-0.0005	-0.0005	-0.0004	-0.0009	
691	1	1	4	124.350167	106.440333	0.00072906	0.00109457	0.00041100	1.2862	D	1	3/8/2019 2:08:47 PM	-0.0005	-0.0005	-0.0006	-0.0009	
692	1	1	4	124.516833	106.607000	0.00073021	0.00109604	0.00041108	1.2859	D	1	3/8/2019 2:08:57 PM	-0.0007	-0.0007	-0.0006	-0.0008	
693	1	1	4	124.683500	106.773667	0.00073135	0.00109751	0.00041108	1.2857	D	1	3/8/2019 2:09:07 PM	-0.0004	-0.0002	-0.0004	-0.0008	
694	1	1	4	124.850167	106.940333	0.00073249	0.00109898	0.00041108	1.2854	D	1	3/8/2019 2:09:17 PM	-0.0005	-0.0005	-0.0004	-0.0008	
695	1	1	4	125.016833	107.107000	0.00073363	0.00110044	0.00041085	1.2850	D	1	3/8/2019 2:09:27 PM	-0.0005	-0.0005	-0.0006	-0.0009	
696	1	1	4	125.183500	107.273667	0.00073477	0.00110191	0.00041100	1.2850	D	1	3/8/2019 2:09:37 PM	-0.0005	-0.0005	-0.0006	-0.0009	
697	1	1	4	125.350167	107.440333	0.00073591	0.00110338	0.00041100	1.2847	D	1	3/8/2019 2:09:47 PM	-0.0005	-0.0005	-0.0007	-0.0009	
698	1	1	4	125.516833	107.607000	0.00073706	0.00110484	0.00041100	1.2845	D	1	3/8/2019 2:09:57 PM	-0.0005	-0.0007	-0.0006	-0.0009	
699	1	1	4	125.683500	107.773667	0.00073820	0.00110631	0.00041100	1.2844	D	1	3/8/2019 2:10:07 PM	-0.0007	-0.0005	-0.0004	-0.0009	
700	1	1	4	125.850167	107.940333	0.00073934	0.00110778	0.00041108	1.2840	D	1	3/8/2019 2:10:17 PM	-0.0005	-0.0005	-0.0006	-0.0009	
701	1	1	4	126.016833	108.107000	0.00074048	0.00110924	0.00041077	1.2837	D	1	3/8/2019 2:10:27 PM	-0.0005	-0.0004	-0.0006	-0.0008	
702	1	1	4	126.183500	108.273667	0.00074162	0.00111071	0.00041077	1.2833	D	1	3/8/2019 2:10:37 PM	-0.0005	-0.0007	-0.0006	-0.0009	
703	1	1	4	126.350167	108.440333	0.00074276	0.00111217	0.00041085	1.2830	D	1	3/8/2019 2:10:47 PM	-0.0005	-0.0005	-0.0004	-0.0008	
704	1	1	4	126.516833	108.607000	0.00074391	0.00111364	0.00041108	1.2828	D	1	3/8/2019 2:10:57 PM	-0.0004	-0.0005	-0.0007	-0.0008	
705	1	1	4	126.683500	108.773667	0.00074505	0.00111510	0.00041070	1.2825	D	1	3/8/2019 2:11:07 PM	-0.0005	-0.0005	-0.0006	-0.0008	
706	1	1	4	126.850167	108.940333	0.00074619	0.00111657	0.00041108	1.2822	D	1	3/8/2019 2:11:17 PM	-0.0004	-0.0005	-0.0004	-0.0009	
707	1	1	4	127.016833	109.107000	0.00074733	0.00111803	0.00041085	1.2822	D	1	3/8/2019 2:11:27 PM	-0.0005	-0.0005	-0.0006	-0.0008	
708	1	1	4	127.183500	109.273667	0.00074847	0.00111949	0.00041115	1.2819	D	1	3/8/2019 2:11:37 PM	-0.0004	-0.0005	-0.0004	-0.0009	
709	1	1	4	127.350167	109.440333	0.00074961	0.00112096	0.00041093	1.2818	D	1	3/8/2019 2:11:47 PM	-0.0005	-0.0005	-0.0006	-0.0009	
710	1	1	4	127.516833	109.607000	0.00075076	0.00112242	0.00041115	1.2815	D	1	3/8/2019 2:11:57 PM	-0.0005	-0.0005	-0.0006	-0.0008	
711	1	1	4	127.683500	109.773667	0.00075190	0.00112388	0.00041077	1.2811	D	1	3/8/2019 2:12:07 PM	-0.0005	-0.0004	-0.0006	-0.0008	
712	1	1	4	127.850167	109.940333	0.00075304	0.00112534	0.00041108	1.2810	D	1	3/8/2019 2:12:17 PM	-0.0005	-0.0007	-0.0007	-0.0008	
713	1	1	4	128.016833	110.107000	0.00075418	0.00112681	0.00041093	1.2807	D	1	3/8/2019 2:12:27 PM	-0.0004	-0.0005	-0.0004	-0.0009	
714	1	1	4	128.183500	110.273667	0.00075532	0.00112827	0.00041085	1.2805	D	1	3/8/2019 2:12:37 PM	-0.0005	-0.0005	-0.0006	-0.0009	
715	1	1	4	128.350167	110.440333	0.00075646	0.00112973	0.00041108	1.2801	D	1	3/8/2019 2:12:47 PM	-0.0005	-0.0007	-0.0004	-0.0009	
716	1	1	4	128.516833	110.607000	0.00075760	0.00113119	0.00041093	1.2796	D	1	3/8/2019 2:12:57 PM	-0.0004	-0.0004	-0.0006	-0.0008	
717	1	1	4	128.683500	110.773667	0.00075875	0.00113265	0.00041093	1.2795	D	1	3/8/2019 2:13:07 PM	-0.0005	-0.0005	-0.0007	-0.0008	
718	1	1	4	128.850167	110.940333	0.00075989	0.00113411	0.00041093	1.2793	D	1	3/8/2019 2:13:17 PM	-0.0005	-0.0007	-0.0006	-0.0008	
719	1	1	4	129.016833	111.107000	0.00076103	0.00113557	0.00041108	1.2792	D	1	3/8/2019 2:13:27 PM	-0.0005	-0.0005	-0.0006	-0.0009	
720	1	1	4	129.183500	111.273667	0.00076217	0.00113703	0.00041100	1.2789	D	1	3/8/2019 2:13:37 PM	-0.0007	-0.0007	-0.0004	-0.0008	
721	1	1	4	129.350167	111.440333	0.00076331	0.00113849	0.00041093	1.2787	D	1	3/8/2019 2:13:47 PM	-0.0004	-0.0005	-0.0006	-0.0008	
722	1	1	4	129.516833	111.607000	0.00076445	0.00113995	0.00041093	1.2786	D	1	3/8/2019 2:13:57 PM	-0.0005	-0.0005	-0.0006	-0.0008	
723	1	1	4	129.683500	111.773667	0.00076560	0.00114141	0.00041093	1.2782	D	1	3/8/2019 2:14:07 PM	-0.0005	-0.0005	-0.0006	-0.0009	
724	1	1	4	129.850167	111.940333	0.00076674	0.00114287	0.00041093	1.2779	D	1	3/8/2019 2:14:17 PM	-0.0005	-0.0005	-0.0004	-0.0008	
725	1	1	4	130.016833	112.107000	0.00076788	0.00114433	0.00041093	1.2778	D	1	3/8/2019 2:14:27 PM	-0.0005	-0.0005	-0.0007	-0.0009	
726	1	1	4	130.183500	112.273667	0.00076902	0.00114579	0.00041108	1.2775	D	1	3/8/2019 2:14:37 PM	-0.0005	-0.0004	-0.0004	-0.0008	
727	1	1	4	130.350167	112.440333	0.00077016	0.00114725	0.00041085	1.2772	D	1	3/8/2019 2:14:47 PM	-0.0004	-0.0005	-0.0006	-0.0009	
728	1	1	4	130.516833	112.607000	0.00077130	0.00114871	0.00041093	1.2770	D	1	3/8/2019 2:14:57 PM	-0.0005	-0.0005	-0.0004	-0.0009	
729	1	1	4	130.683500	112.773667	0.00077245	0.00115016	0.00041085	1.2767	D	1	3/8/2019 2:15:07 PM	-0.0005	-0.0004	-0.0006	-0.0009	
730	1	1	4	130.850167	112.940333	0.00077359	0.00115162	0.00041085	1.2766	D	1	3/8/2019 2:15:17 PM	-0.0005	-0.0005	-0.0004	-0.0009	
731	1	1	4	131.016833	113.107000	0.00077473	0.00115308	0.00041100	1.2761	D	1	3/8/2019 2:15:27 PM	-0.0004	-0.0004	-0.0004	-0.0009	
732	1	1	4	131.183500	113.273667	0.00077587	0.00115454	0.00041085	1.2758	D	1	3/8/2019 2:15:37 PM	-0.0005	-0.0005	-0.0006	-0.0009	
733	1	1	4	131.350167	113.440333	0.00077701	0.00115599	0.00041100	1.2757	D	1	3/8/2019 2:15:47 PM	-0.0004	-0.0005	-0.0004	-0.0009	
734	1	1	4	131.516833	113.607000	0.00077815	0.00115745	0.00041100	1.2755	D	1	3/8/2019 2:15:57 PM	-0.0005	-0.0005	-0.0007	-0.0009	
735	1	1	4	131.683500	113.773667	0.00077929	0.00115890	0.00041100	1.2750	D	1	3/8/2019 2:16:07 PM	-0.0005	-0.0005	-0.0006	-0.0009	
736	1	1	4	131.850167	113.940333	0.00078044	0.00116036	0.00041115	1.2749	D	1	3/8/2019 2:16:17 PM	-0.0005	-0.0002	-0.0006	-0.0008	
737	1	1	4	132.016833	114.107000	0.00078158	0.00116182	0.00041100	1.2749	D	1	3/8/2019 2:16:27 PM	-0.0005	-0.0005	-0.0006	-0.0008	
738	1	1	4	132.183500	114.273667	0.00078272	0.00116327	0.00041077	1.2743	D	1	3/8/2019 2:16:37 PM	-0.0007	-0.0004	-0.0004	-0.0008	
739	1	1	4	132.350167	114.440333	0.00078386	0.00116473	0.00041108	1.2741	D	1	3/8/2019 2:16:47 PM	-0.0005	-0.0005	-0.0006	-0.0009	
740	1	1	4	132.516833	114.607000	0.00078500	0.00116618	0.00041108	1.2740	D	1	3/8/2019 2:16:57 PM	-0.0005	-0.0005	-0.0006	-0.0009	
741	1	1	4	132.683500	114.773667	0.00078614	0.00116763	0.00041100	1.2737	D	1	3/8/2019 2:17:07 PM	-0.0004	-0.0005	-0.0004	-0.0009	
742	1	1	4	132.850167	114.940333	0.00078729	0.00116909	0.00041093	1.2735	D	1	3/8/2019 2:17:17 PM	-0.0004	-0.0005	-0.0004	-0.0009	
743	1	1	4	133.016833	115.107000	0.00078843	0.00117054	0.00041077	1.2732	D	1	3/8/2019 2:17:27 PM	-0.0007	-0.0005	-0.0006	-0.0006	
744	1	1	4	133.183500	115.273667	0.00078957	0.00117200	0.00041093	1.2732	D	1	3/8/2019 2:17:37 PM	-0.0005	-0.0005	-0.0004	-0.0008	
745	1	1	4	133.350167	115.440333	0.00079071	0.00117345	0.00041123	1.2726	D	1	3/8/2019 2:17:47 PM	-0.0007	-0.0005	-0.0006	-0.0008	
746	1	1	4	133.516833	115.607000	0.00079185	0.00117490	0.00041085	1.2723	D	1	3/8/2019 2:17:57 PM	-0.0005	-0.0005	-0.0006	-0.0008	
747	1	1	4	133.683500	115.773667	0.00079299	0.00117635	0.00041108	1.2721	D	1	3/8/2019 2:18:07 PM	-0.0005	-0.0007	-0.0006	-0.0008	
748	1	1	4	133.850167	115.940333	0.00079414	0.00117781	0.00041085	1.2718	D	1	3/8/2019 2:18:17 PM	-0.0007	-0.0007	-0.0006	-0.0008	
749	1	1	4	134.016833	116.107000	0.00079528	0.00117926	0.00041100	1.2717	D	1	3/8/2019 2:18:27 PM	-0.0005	-0.0005	-0.0006	-0.0009	
750	1	1	4	134.183500	116.273667	0.00079642	0.00118071	0.00041108	1.2715	D	1	3/8/2019 2:18:37 PM	-0.0005	-0.0007	-0.0006	-0.0008	
751	1	1	4	134.350167	116.440333	0.00079756	0.00118216	0.00041093	1.2714	D	1	3/8/2019 2:18:47 PM	-0.0005	-0.0005	-0.0004	-0.0009	
752	1	1	4	134.516833	116.607000	0.00079870	0.00118361	0.00041093	1.2711	D	1	3/8/2019 2:18:57 PM	-0.0005	-0.0005	-0.0006	-0.0009	
753	1	1	4	134.683500	116.773667	0.00079984	0.00118506	0.00041115	1.2709	D	1	3/8/2019 2:19:07 PM	-0.0007	-0.0004	-0.0004	-0.0009	
754	1	1	4	134.850167	116.940333	0.00080098	0.00118651	0.00041093	1.2708	D	1	3/8/2019 2:19:17 PM	-0.0005	-0.0005	-0.0006	-0.0009	
755	1	1	4	135.016833	117.107000	0.00080213	0.00118796	0.00041100	1.2706	D	1	3/8/2019 2:19:27 PM	-0.0005	-0.0005	-0.0006	-0.0008	
756	1	1	4	135.183500	117.273667	0.00080327	0.00118941	0.00041085	1.2703	D	1	3/8/2019 2:19:37 PM	-0.0005	-0.0004	-0.0006	-0.0009	
757	1	1	4	135.350167	117.440333	0.00080441	0.00119087	0.00041131	1.2700	D	1	3/8/2019 2:19:47 PM	-0.0005	-0.0005	-0.0006	-0.0009	
758	1	1	4	135.516833	117.607000	0.00080555	0.00119231	0.00041093	1.2697	D	1	3/8/2019 2:19:57 PM	-0.0007	-0.0005	-0.0004	-0.0009	
759	1	1	4	135.683500	117.773667	0.00080669	0.00119376	0.00041100	1.2696	D	1	3/8/2019 2:20:07 PM	-0.0005	-0.0005	-0.0006	-0.0009	
760	1	1	4	135.850167	117.940333	0.00080783	0.00119521	0.00041093	1.2692	D	1	3/8/2019 2:20:17 PM	-0.0005	-0.0005	-0.0007	-0.0008	
761	1	1	4	136.016833	118.107000	0.00080898	0.00119666	0.00041108	1.2691	D	1	3/8/2019 2:20:27 PM	-0.0005	-0.0005	-0.0006	-0.0009	
762	1	1	4	136.183500	118.273667	0.00081012	0.00119811	0.00041108	1.2688	D	1	3/8/2019 2:20:37 PM	-0.0005	-0.0005	-0.0007	-0.0009	
763	1	1	4	136.350167	118.440333	0.00081126	0.00119956	0.00041085	1.2685	D	1	3/8/2019 2:20:47 PM	-0.0005	-0.0005	-0.0006	-0.0008	
764	1	1	4	136.516833	118.607000	0.00081240	0.00120101	0.00041115	1.2685	D	1	3/8/2019 2:20:57 PM	-0.0005	-0.0005	-0.0004	-0.0008	
765	1	1	4	136.683500	118.773667	0.00081354	0.00120246	0.00041093	1.2682	D	1	3/8/2019 2:21:07 PM	-0.0005	-0.0007	-0.0006	-0.0008	
766	1	1	4	136.850167	118.940333	0.00081468	0.00120390	0.00041093	1.2679	D	1	3/8/2019 2:21:17 PM	-0.0005	-0.0005	-0.0007	-0.0008	
767	1	1	4	137.016833	119.107000	0.00081583	0.00120535	0.00041077	1.2676	D	1	3/8/2019 2:21:27 PM	-0.0004	-0.0004	-0.0004	-0.0009	
768	1	1	4	137.183500	119.273667	0.00081697	0.00120680	0.00041108	1.2674	D	1	3/8/2019 2:21:37 PM	-0.0004	-0.0005	-0.0006	-0.0008	
769	1	1	4	137.350167	119.440333	0.00081811	0.00120824	0.00041100	1.2673	D	1	3/8/2019 2:21:47 PM	-0.0005	-0.0004	-0.0004	-0.0009	
770	1	1	4	137.516833	119.607000	0.00081925	0.00120969	0.00041131	1.2668	D	1	3/8/2019 2:21:57 PM	-0.0005	-0.0005	-0.0007	-0.0008	
771	1	1	4	137.683500	119.773667	0.00082039	0.00121114	0.00041093	1.2667	D	1	3/8/2019 2:22:07 PM	-0.0005	-0.0004	-0.0006	-0.0008	
772	1	1	4	137.850167	119.940333	0.00082153	0.00121258	0.00041100	1.2665	D	1	3/8/2019 2:22:17 PM	-0.0004	-0.0005	-0.0006	-0.0009	
773	1	1	4	138.016833	120.107000	0.00082268	0.00121403	0.00041085	1.2662	D	1	3/8/2019 2:22:27 PM	-0.0005	-0.0007	-0.0004	-0.0009	
774	1	1	4	138.183500	120.273667	0.00082382	0.00121547	0.00041093	1.2659	D	1	3/8/2019 2:22:37 PM	-0.0002	-0.0007	-0.0006	-0.0008	
775	1	1	4	138.350167	120.440333	0.00082496	0.00121692	0.00041108	1.2659	D	1	3/8/2019 2:22:47 PM	-0.0005	-0.0005	-0.0006	-0.0009	
776	1	1	4	138.516833	120.607000	0.00082610	0.00121836	0.00041100	1.2654	D	1	3/8/2019 2:22:57 PM	-0.0007	-0.0005	-0.0007	-0.0009	
777	1	1	4	138.683500	120.773667	0.00082724	0.00121981	0.00041085	1.2651	D	1	3/8/2019 2:23:07 PM	-0.0004	-0.0005	-0.0004	-0.0008	
778	1	1	4	138.850167	120.940333	0.00082838	0.00122125	0.00041093	1.2650	D	1	3/8/2019 2:23:17 PM	-0.0004	-0.0005	-0.0004	-0.0008	
779	1	1	4	139.016833	121.107000	0.00082952	0.00122270	0.00041100	1.2647	D	1	3/8/2019 2:23:27 PM	-0.0005	-0.0005	-0.0007	-0.0009	
780	1	1	4	139.183500	121.273667	0.00083067	0.00122414	0.00041093	1.2642	D	1	3/8/2019 2:23:37 PM	-0.0005	-0.0005	-0.0006	-0.0009	
781	1	1	4	139.350167	121.440333	0.00083181	0.00122558	0.00041085	1.2642	D	1	3/8/2019 2:23:47 PM	-0.0005	-0.0007	-0.0006	-0.0009	
782	1	1	4	139.516833	121.607000	0.00083295	0.00122703	0.00041100	1.2638	D	1	3/8/2019 2:23:57 PM	-0.0007	-0.0005	-0.0006	-0.0011	
783	1	1	4	139.683500	121.773667	0.00083409	0.00122847	0.00041093	1.2636	D	1	3/8/2019 2:24:07 PM	-0.0005	-0.0004	-0.0006	-0.0008	
784	1	1	4	139.850167	121.940333	0.00083523	0.00122991	0.00041070	1.2633	D	1	3/8/2019 2:24:17 PM	-0.0004	-0.0005	-0.0004	-0.0008	
785	1	1	4	140.016833	122.107000	0.00083637	0.00123135	0.00041100	1.2631	D	1	3/8/2019 2:24:27 PM	-0.0004	-0.0005	-0.0006	-0.0008	
786	1	1	4	140.183500	122.273667	0.00083752	0.00123280	0.00041100	1.2628	D	1	3/8/2019 2:24:37 PM	-0.0005	-0.0005	-0.0006	-0.0008	
787	1	1	4	140.350167	122.440333	0.00083866	0.00123424	0.00041085	1.2627	D	1	3/8/2019 2:24:47 PM	-0.0004	-0.0005	-0.0004	-0.0009	
788	1	1	4	140.516833	122.607000	0.00083980	0.00123568	0.00041115	1.2622	D	1	3/8/2019 2:24:57 PM	-0.0007	-0.0004	-0.0006	-0.0008	
789	1	1	4	140.683500	122.773667	0.00084094	0.00123712	0.00041100	1.2619	D	1	3/8/2019 2:25:07 PM	-0.0005	-0.0007	-0.0004	-0.0009	
790	1	1	4	140.850167	122.940333	0.00084208	0.00123856	0.00041123	1.2616	D	1	3/8/2019 2:25:17 PM	-0.0004	-0.0005	-0.0007	-0.0009	
791	1	1	4	141.016833	123.107000	0.00084322	0.00124000	0.00041093	1.2613	D	1	3/8/2019 2:25:27 PM	-0.0005	-0.0005	-0.0006	-0.0008	
792	1	1	4	141.183500	123.273667	0.00084437	0.00124144	0.00041085	1.2612	D	1	3/8/2019 2:25:37 PM	-0.0004	-0.0007	-0.0006	-0.0008	
793	1	1	4	141.350167	123.440333	0.00084551	0.00124288	0.00041077	1.2607	D	1	3/8/2019 2:25:47 PM	-0.0004	-0.0005	-0.0006	-0.0009	
794	1	1	4	141.516833	123.607000	0.00084665	0.00124432	0.00041108	1.2607	D	1	3/8/2019 2:25:57 PM	-0.0004	-0.0005	-0.0006	-0.0009	
795	1	1	4	141.683500	123.773667	0.00084779	0.00124576	0.00041108	1.2604	D	1	3/8/2019 2:26:07 PM	-0.0005	-0.0005	-0.0006	-0.0008	
796	1	1	4	141.850167	123.940333	0.00084893	0.00124720	0.00041093	1.2601	D	1	3/8/2019 2:26:17 PM	-0.0005	-0.0005	-0.0006	-0.0008	
797	1	1	4	142.016833	124.107000	0.00085007	0.00124863	0.00041100	1.2596	D	1	3/8/2019 2:26:27 PM	-0.0005	-0.0004	-0.0006	-0.0008	
798	1	1	4	142.183500	124.273667	0.00085121	0.00125007	0.00041100	1.2596	D	1	3/8/2019 2:26:37 PM	-0.0004	-0.0005	-0.0004	-0.0011	
799	1	1	4	142.350167	124.440333	0.00085236	0.00125151	0.00041093	1.2593	D	1	3/8/2019 2:26:47 PM	-0.0005	-0.0007	-0.0006	-0.0009	
800	1	1	4	142.516833	124.607000	0.00085350	0.00125295	0.00041100	1.2592	D	1	3/8/2019 2:26:57 PM	-0.0007	-0.0004	-0.0006	-0.0008	
801	1	1	4	142.683500	124.773667	0.00085464	0.00125439	0.00041093	1.2587	D	1	3/8/2019 2:27:07 PM	-0.0005	-0.0005	-0.0006	-0.0008	
802	1	1	4	142.850167	124.940333	0.00085578	0.00125582	0.00041108	1.2584	D	1	3/8/2019 2:27:17 PM	-0.0005	-0.0005	-0.0007	-0.0008	
803	1	1	4	143.016833	125.107000	0.00085692	0.00125726	0.00041077	1.2581	D	1	3/8/2019 2:27:27 PM	-0.0007	-0.0007	-0.0006	-0.0008	
804	1	1	4	143.183500	125.273667	0.00085806	0.00125870	0.00041115	1.2578	D	1	3/8/2019 2:27:37 PM	-0.0004	-0.0004	-0.0006	-0.0009	
805	1	1	4	143.350167	125.440333	0.00085921	0.00126013	0.00041093	1.2576	D	1	3/8/2019 2:27:47 PM	-0.0004	-0.0005	-0.0006	-0.0009	
806	1	1	4	143.516833	125.607000	0.00086035	0.00126157	0.00041085	1.2575	D	1	3/8/2019 2:27:57 PM	-0.0005	-0.0004	-0.0006	-0.0008	
807	1	1	4	143.683500	125.773667	0.00086149	0.00126300	0.00041100	1.2570	D	1	3/8/2019 2:28:07 PM	-0.0005	-0.0004	-0.0004	-0.0008	
808	1	1	4	143.850167	125.940333	0.00086263	0.00126444	0.00041070	1.2567	D	1	3/8/2019 2:28:17 PM	-0.0005	-0.0004	-0.0006	-0.0009	
809	1	1	4	144.016833	126.107000	0.00086377	0.00126587	0.00041115	1.2566	D	1	3/8/2019 2:28:27 PM	-0.0005	-0.0005	-0.0006	-0.0008	
810	1	1	4	144.183500	126.273667	0.00086491	0.00126731	0.00041085	1.2564	D	1	3/8/2019 2:28:37 PM	-0.0005	-0.0005	-0.0006	-0.0009	
811	1	1	4	144.350167	126.440333	0.00086606	0.00126874	0.00041115	1.2561	D	1	3/8/2019 2:28:47 PM	-0.0005	-0.0007	-0.0004	-0.0008	
812	1	1	4	144.516833	126.607000	0.00086720	0.00127017	0.00041100	1.2557	D	1	3/8/2019 2:28:57 PM	-0.0005	-0.0008	-0.0006	-0.0009	
813	1	1	4	144.683500	126.773667	0.00086834	0.00127161	0.00041100	1.2557	D	1	3/8/2019 2:29:07 PM	-0.0005	-0.0004	-0.0006	-0.0008	
814	1	1	4	144.850167	126.940333	0.00086948	0.00127304	0.00041108	1.2554	D	1	3/8/2019 2:29:17 PM	-0.0005	-0.0007	-0.0007	-0.0008	
815	1	1	4	145.016833	127.107000	0.00087062	0.00127447	0.00041093	1.2549	D	1	3/8/2019 2:29:27 PM	-0.0007	-0.0005	-0.0007	-0.0008	
816	1	1	4	145.183500	127.273667	0.00087176	0.00127591	0.00041093	1.2546	D	1	3/8/2019 2:29:37 PM	-0.0005	-0.0005	-0.0006	-0.0009	
