Name:	2019_03_08_TiO2-3h_p1_C1.001
Channel:	1
Tester	Argonne National Laboratory
Procedure	2019_03_08_TiO2-3h_p1_C1.000
Description	TiO2-3h_p1_C10
Started	3/8/2019 12:17:25 PM
SCap	1.000
C Rate	0.000
Ch. max. V	10.00 V
DisCh. min. V	0.00 V
Ch. max. I	5.000 A
DisCh. max. I	5.000 A

Rec	Cycle P	Cycle C	Step	TestTime	StepTime	Cap. [Ah]	Ener. [Wh]	Current [A]	Voltage [V]	Md	ES	DPT Time	AUX1 [V]	AUX2 [V]	AUX3 [V]	AUX4 [V]

979	1	1	4	178.219000	157.887500	0.00108667	0.00170324	0.00041299	1.2937	D	1	3/8/2019 2:55:19 PM	-0.0004	-0.0004	-0.0006	-0.0006	
980	1	1	4	178.385667	158.054167	0.00108782	0.00170472	0.00041283	1.2932	D	1	3/8/2019 2:55:29 PM	-0.0006	-0.0004	-0.0006	-0.0004	
981	1	1	4	178.552333	158.220833	0.00108897	0.00170620	0.00041306	1.2929	D	1	3/8/2019 2:55:39 PM	-0.0006	-0.0004	-0.0005	-0.0006	
982	1	1	4	178.719000	158.387500	0.00109011	0.00170769	0.00041291	1.2926	D	1	3/8/2019 2:55:49 PM	-0.0006	-0.0006	-0.0006	-0.0006	
983	1	1	4	178.885667	158.554167	0.00109126	0.00170917	0.00041306	1.2921	D	1	3/8/2019 2:55:59 PM	-0.0003	-0.0004	-0.0005	-0.0004	
984	1	1	4	179.052333	158.720833	0.00109241	0.00171065	0.00041299	1.2918	D	1	3/8/2019 2:56:09 PM	-0.0006	-0.0006	-0.0005	-0.0006	
985	1	1	4	179.219000	158.887500	0.00109356	0.00171213	0.00041299	1.2915	D	1	3/8/2019 2:56:19 PM	-0.0006	-0.0006	-0.0006	-0.0004	
986	1	1	4	179.385667	159.054167	0.00109470	0.00171361	0.00041306	1.2912	D	1	3/8/2019 2:56:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
987	1	1	4	179.552333	159.220833	0.00109585	0.00171510	0.00041306	1.2912	D	1	3/8/2019 2:56:39 PM	-0.0003	-0.0004	-0.0005	-0.0006	
988	1	1	4	179.719000	159.387500	0.00109700	0.00171658	0.00041291	1.2911	D	1	3/8/2019 2:56:49 PM	-0.0004	-0.0004	-0.0005	-0.0004	
989	1	1	4	179.885667	159.554167	0.00109814	0.00171806	0.00041291	1.2908	D	1	3/8/2019 2:56:59 PM	-0.0006	-0.0006	-0.0005	-0.0006	
990	1	1	4	180.052333	159.720833	0.00109929	0.00171954	0.00041299	1.2902	D	1	3/8/2019 2:57:09 PM	-0.0004	-0.0006	-0.0005	-0.0004	
991	1	1	4	180.219000	159.887500	0.00110044	0.00172102	0.00041299	1.2898	D	1	3/8/2019 2:57:19 PM	-0.0006	-0.0006	-0.0006	-0.0004	
992	1	1	4	180.385667	160.054167	0.00110159	0.00172250	0.00041276	1.2895	D	1	3/8/2019 2:57:29 PM	-0.0006	-0.0006	-0.0006	-0.0006	
993	1	1	4	180.552333	160.220833	0.00110273	0.00172398	0.00041291	1.2897	D	1	3/8/2019 2:57:39 PM	-0.0004	-0.0006	-0.0006	-0.0006	
994	1	1	4	180.719000	160.387500	0.00110388	0.00172546	0.00041299	1.2895	D	1	3/8/2019 2:57:49 PM	-0.0003	-0.0004	-0.0005	-0.0006	
995	1	1	4	180.885667	160.554167	0.00110503	0.00172693	0.00041314	1.2891	D	1	3/8/2019 2:57:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
996	1	1	4	181.052333	160.720833	0.00110617	0.00172841	0.00041299	1.2885	D	1	3/8/2019 2:58:09 PM	-0.0004	-0.0006	-0.0005	-0.0006	
997	1	1	4	181.219000	160.887500	0.00110732	0.00172989	0.00041314	1.2874	D	1	3/8/2019 2:58:19 PM	-0.0004	-0.0004	-0.0006	-0.0004	
998	1	1	4	181.385667	161.054167	0.00110847	0.00173137	0.00041314	1.2873	D	1	3/8/2019 2:58:29 PM	-0.0004	-0.0004	-0.0005	-0.0004	
999	1	1	4	181.552333	161.220833	0.00110962	0.00173284	0.00041314	1.2869	D	1	3/8/2019 2:58:39 PM	-0.0004	-0.0003	-0.0005	-0.0004	
1000	1	1	4	181.719000	161.387500	0.00111076	0.00173432	0.00041314	1.2866	D	1	3/8/2019 2:58:49 PM	-0.0006	-0.0006	-0.0006	-0.0004	
1001	1	1	4	181.885667	161.554167	0.00111191	0.00173580	0.00041306	1.2860	D	1	3/8/2019 2:58:59 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1002	1	1	4	182.052333	161.720833	0.00111306	0.00173727	0.00041314	1.2857	D	1	3/8/2019 2:59:09 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1003	1	1	4	182.219000	161.887500	0.00111420	0.00173875	0.00041321	1.2854	D	1	3/8/2019 2:59:19 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1004	1	1	4	182.385667	162.054167	0.00111535	0.00174022	0.00041291	1.2851	D	1	3/8/2019 2:59:29 PM	-0.0003	-0.0003	-0.0005	-0.0003	
1005	1	1	4	182.552333	162.220833	0.00111650	0.00174169	0.00041306	1.2845	D	1	3/8/2019 2:59:39 PM	-0.0003	-0.0004	-0.0005	-0.0004	
1006	1	1	4	182.719000	162.387500	0.00111765	0.00174317	0.00041314	1.2845	D	1	3/8/2019 2:59:49 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1007	1	1	4	182.885667	162.554167	0.00111879	0.00174464	0.00041291	1.2842	D	1	3/8/2019 2:59:59 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1008	1	1	4	183.052333	162.720833	0.00111994	0.00174611	0.00041291	1.2840	D	1	3/8/2019 3:00:09 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1009	1	1	4	183.219000	162.887500	0.00112109	0.00174759	0.00041299	1.2837	D	1	3/8/2019 3:00:19 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1010	1	1	4	183.385667	163.054167	0.00112223	0.00174906	0.00041299	1.2834	D	1	3/8/2019 3:00:29 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1011	1	1	4	183.552333	163.220833	0.00112338	0.00175053	0.00041283	1.2831	D	1	3/8/2019 3:00:39 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1012	1	1	4	183.719000	163.387500	0.00112453	0.00175200	0.00041314	1.2827	D	1	3/8/2019 3:00:49 PM	-0.0004	-0.0006	-0.0003	-0.0006	
1013	1	1	4	183.885667	163.554167	0.00112567	0.00175347	0.00041299	1.2824	D	1	3/8/2019 3:00:59 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1014	1	1	4	184.052333	163.720833	0.00112682	0.00175494	0.00041299	1.2821	D	1	3/8/2019 3:01:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1015	1	1	4	184.219000	163.887500	0.00112797	0.00175642	0.00041306	1.2815	D	1	3/8/2019 3:01:19 PM	-0.0003	-0.0006	-0.0005	-0.0006	
1016	1	1	4	184.385667	164.054167	0.00112912	0.00175789	0.00041291	1.2811	D	1	3/8/2019 3:01:29 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1017	1	1	4	184.552333	164.220833	0.00113026	0.00175935	0.00041283	1.2810	D	1	3/8/2019 3:01:39 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1018	1	1	4	184.719000	164.387500	0.00113141	0.00176082	0.00041283	1.2808	D	1	3/8/2019 3:01:49 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1019	1	1	4	184.885667	164.554167	0.00113256	0.00176229	0.00041321	1.2802	D	1	3/8/2019 3:01:59 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1020	1	1	4	185.052333	164.720833	0.00113370	0.00176376	0.00041276	1.2801	D	1	3/8/2019 3:02:09 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1021	1	1	4	185.219000	164.887500	0.00113485	0.00176523	0.00041321	1.2798	D	1	3/8/2019 3:02:19 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1022	1	1	4	185.385667	165.054167	0.00113600	0.00176670	0.00041306	1.2793	D	1	3/8/2019 3:02:29 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1023	1	1	4	185.552333	165.220833	0.00113715	0.00176817	0.00041329	1.2792	D	1	3/8/2019 3:02:39 PM	-0.0003	-0.0004	-0.0005	-0.0004	
1024	1	1	4	185.719000	165.387500	0.00113829	0.00176963	0.00041299	1.2789	D	1	3/8/2019 3:02:49 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1025	1	1	4	185.885667	165.554167	0.00113944	0.00177110	0.00041283	1.2782	D	1	3/8/2019 3:02:59 PM	-0.0006	-0.0004	-0.0005	-0.0003	
1026	1	1	4	186.052333	165.720833	0.00114059	0.00177257	0.00041299	1.2778	D	1	3/8/2019 3:03:09 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1027	1	1	4	186.219000	165.887500	0.00114173	0.00177403	0.00041291	1.2775	D	1	3/8/2019 3:03:19 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1028	1	1	4	186.385667	166.054167	0.00114288	0.00177550	0.00041276	1.2773	D	1	3/8/2019 3:03:29 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1029	1	1	4	186.552333	166.220833	0.00114403	0.00177696	0.00041291	1.2769	D	1	3/8/2019 3:03:39 PM	-0.0006	-0.0004	-0.0003	-0.0004	
1030	1	1	4	186.719000	166.387500	0.00114518	0.00177843	0.00041291	1.2767	D	1	3/8/2019 3:03:49 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1031	1	1	4	186.885667	166.554167	0.00114632	0.00177989	0.00041283	1.2763	D	1	3/8/2019 3:03:59 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1032	1	1	4	187.052333	166.720833	0.00114747	0.00178135	0.00041291	1.2760	D	1	3/8/2019 3:04:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1033	1	1	4	187.219000	166.887500	0.00114862	0.00178282	0.00041299	1.2757	D	1	3/8/2019 3:04:19 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1034	1	1	4	187.385667	167.054167	0.00114976	0.00178428	0.00041291	1.2752	D	1	3/8/2019 3:04:29 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1035	1	1	4	187.552333	167.220833	0.00115091	0.00178574	0.00041306	1.2747	D	1	3/8/2019 3:04:39 PM	-0.0006	-0.0008	-0.0005	-0.0006	
1036	1	1	4	187.719000	167.387500	0.00115206	0.00178721	0.00041299	1.2743	D	1	3/8/2019 3:04:49 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1037	1	1	4	187.885667	167.554167	0.00115321	0.00178867	0.00041314	1.2741	D	1	3/8/2019 3:04:59 PM	-0.0003	-0.0004	-0.0005	-0.0006	
1038	1	1	4	188.052333	167.720833	0.00115435	0.00179013	0.00041291	1.2737	D	1	3/8/2019 3:05:09 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1039	1	1	4	188.219000	167.887500	0.00115550	0.00179159	0.00041283	1.2734	D	1	3/8/2019 3:05:19 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1040	1	1	4	188.385667	168.054167	0.00115665	0.00179305	0.00041291	1.2729	D	1	3/8/2019 3:05:29 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1041	1	1	4	188.552333	168.220833	0.00115779	0.00179451	0.00041291	1.2724	D	1	3/8/2019 3:05:39 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1042	1	1	4	188.719000	168.387500	0.00115894	0.00179597	0.00041299	1.2718	D	1	3/8/2019 3:05:49 PM	-0.0006	-0.0003	-0.0006	-0.0006	
1043	1	1	4	188.885667	168.554167	0.00116009	0.00179743	0.00041283	1.2712	D	1	3/8/2019 3:05:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1044	1	1	4	189.052333	168.720833	0.00116123	0.00179889	0.00041276	1.2708	D	1	3/8/2019 3:06:09 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1045	1	1	4	189.219000	168.887500	0.00116238	0.00180034	0.00041291	1.2705	D	1	3/8/2019 3:06:19 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1046	1	1	4	189.385667	169.054167	0.00116353	0.00180180	0.00041283	1.2699	D	1	3/8/2019 3:06:29 PM	-0.0004	-0.0006	-0.0008	-0.0004	
1047	1	1	4	189.552333	169.220833	0.00116468	0.00180326	0.00041276	1.2697	D	1	3/8/2019 3:06:39 PM	-0.0006	-0.0006	-0.0006	-0.0004	
1048	1	1	4	189.719000	169.387500	0.00116582	0.00180471	0.00041299	1.2694	D	1	3/8/2019 3:06:49 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1049	1	1	4	189.885667	169.554167	0.00116697	0.00180617	0.00041299	1.2691	D	1	3/8/2019 3:06:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1050	1	1	4	190.052333	169.720833	0.00116812	0.00180762	0.00041299	1.2686	D	1	3/8/2019 3:07:09 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1051	1	1	4	190.219000	169.887500	0.00116926	0.00180908	0.00041314	1.2682	D	1	3/8/2019 3:07:19 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1052	1	1	4	190.385667	170.054167	0.00117041	0.00181053	0.00041291	1.2679	D	1	3/8/2019 3:07:29 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1053	1	1	4	190.552333	170.220833	0.00117156	0.00181199	0.00041283	1.2674	D	1	3/8/2019 3:07:39 PM	-0.0006	-0.0006	-0.0006	-0.0007	
1054	1	1	4	190.719000	170.387500	0.00117271	0.00181344	0.00041283	1.2676	D	1	3/8/2019 3:07:49 PM	-0.0008	-0.0003	-0.0005	-0.0004	
1055	1	1	4	190.885667	170.554167	0.00117385	0.00181490	0.00041291	1.2668	D	1	3/8/2019 3:07:59 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1056	1	1	4	191.052333	170.720833	0.00117500	0.00181635	0.00041314	1.2670	D	1	3/8/2019 3:08:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1057	1	1	4	191.219000	170.887500	0.00117615	0.00181780	0.00041268	1.2665	D	1	3/8/2019 3:08:19 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1058	1	1	4	191.385667	171.054167	0.00117729	0.00181926	0.00041299	1.2659	D	1	3/8/2019 3:08:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1059	1	1	4	191.552333	171.220833	0.00117844	0.00182071	0.00041299	1.2654	D	1	3/8/2019 3:08:39 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1060	1	1	4	191.719000	171.387500	0.00117959	0.00182216	0.00041299	1.2650	D	1	3/8/2019 3:08:49 PM	-0.0004	-0.0004	-0.0005	-0.0007	
1061	1	1	4	191.885667	171.554167	0.00118074	0.00182361	0.00041276	1.2650	D	1	3/8/2019 3:08:59 PM	-0.0006	-0.0003	-0.0005	-0.0003	
1062	1	1	4	192.052333	171.720833	0.00118188	0.00182506	0.00041283	1.2645	D	1	3/8/2019 3:09:09 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1063	1	1	4	192.219000	171.887500	0.00118303	0.00182651	0.00041299	1.2641	D	1	3/8/2019 3:09:19 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1064	1	1	4	192.385667	172.054167	0.00118418	0.00182796	0.00041299	1.2639	D	1	3/8/2019 3:09:29 PM	-0.0004	-0.0006	-0.0006	-0.0006	
1065	1	1	4	192.552333	172.220833	0.00118532	0.00182941	0.00041306	1.2634	D	1	3/8/2019 3:09:39 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1066	1	1	4	192.719000	172.387500	0.00118647	0.00183086	0.00041253	1.2631	D	1	3/8/2019 3:09:49 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1067	1	1	4	192.885667	172.554167	0.00118762	0.00183231	0.00041283	1.2627	D	1	3/8/2019 3:09:59 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1068	1	1	4	193.052333	172.720833	0.00118877	0.00183376	0.00041283	1.2624	D	1	3/8/2019 3:10:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1069	1	1	4	193.219000	172.887500	0.00118991	0.00183521	0.00041291	1.2621	D	1	3/8/2019 3:10:19 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1070	1	1	4	193.385667	173.054167	0.00119106	0.00183665	0.00041283	1.2618	D	1	3/8/2019 3:10:29 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1071	1	1	4	193.552333	173.220833	0.00119221	0.00183810	0.00041306	1.2615	D	1	3/8/2019 3:10:39 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1072	1	1	4	193.719000	173.387500	0.00119335	0.00183955	0.00041283	1.2612	D	1	3/8/2019 3:10:49 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1073	1	1	4	193.885667	173.554167	0.00119450	0.00184099	0.00041283	1.2609	D	1	3/8/2019 3:10:59 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1074	1	1	4	194.052333	173.720833	0.00119565	0.00184244	0.00041276	1.2612	D	1	3/8/2019 3:11:09 PM	-0.0004	-0.0006	-0.0005	-0.0003	
1075	1	1	4	194.219000	173.887500	0.00119679	0.00184389	0.00041276	1.2599	D	1	3/8/2019 3:11:19 PM	-0.0003	-0.0006	-0.0005	-0.0004	
1076	1	1	4	194.385667	174.054167	0.00119794	0.00184533	0.00041291	1.2598	D	1	3/8/2019 3:11:29 PM	-0.0004	-0.0006	-0.0005	-0.0006	
1077	1	1	4	194.552333	174.220833	0.00119909	0.00184678	0.00041299	1.2593	D	1	3/8/2019 3:11:39 PM	-0.0006	-0.0003	-0.0006	-0.0006	
1078	1	1	4	194.719000	174.387500	0.00120024	0.00184822	0.00041306	1.2590	D	1	3/8/2019 3:11:49 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1079	1	1	4	194.885667	174.554167	0.00120138	0.00184966	0.00041314	1.2586	D	1	3/8/2019 3:11:59 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1080	1	1	4	195.052333	174.720833	0.00120253	0.00185111	0.00041291	1.2584	D	1	3/8/2019 3:12:09 PM	-0.0003	-0.0006	-0.0005	-0.0004	
1081	1	1	4	195.219000	174.887500	0.00120368	0.00185255	0.00041276	1.2581	D	1	3/8/2019 3:12:19 PM	-0.0004	-0.0003	-0.0006	-0.0006	
1082	1	1	4	195.385667	175.054167	0.00120482	0.00185399	0.00041268	1.2575	D	1	3/8/2019 3:12:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1083	1	1	4	195.552333	175.220833	0.00120597	0.00185544	0.00041306	1.2572	D	1	3/8/2019 3:12:39 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1084	1	1	4	195.719000	175.387500	0.00120712	0.00185688	0.00041299	1.2570	D	1	3/8/2019 3:12:49 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1085	1	1	4	195.885667	175.554167	0.00120827	0.00185832	0.00041276	1.2564	D	1	3/8/2019 3:12:59 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1086	1	1	4	196.052333	175.720833	0.00120941	0.00185976	0.00041299	1.2561	D	1	3/8/2019 3:13:09 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1087	1	1	4	196.219000	175.887500	0.00121056	0.00186120	0.00041321	1.2558	D	1	3/8/2019 3:13:19 PM	-0.0004	-0.0006	-0.0003	-0.0006	
1088	1	1	4	196.385667	176.054167	0.00121171	0.00186264	0.00041291	1.2557	D	1	3/8/2019 3:13:29 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1089	1	1	4	196.552333	176.220833	0.00121285	0.00186408	0.00041306	1.2551	D	1	3/8/2019 3:13:39 PM	-0.0004	-0.0004	-0.0006	-0.0003	
1090	1	1	4	196.719000	176.387500	0.00121400	0.00186552	0.00041299	1.2547	D	1	3/8/2019 3:13:49 PM	-0.0003	-0.0006	-0.0005	-0.0004	
1091	1	1	4	196.885667	176.554167	0.00121515	0.00186696	0.00041291	1.2544	D	1	3/8/2019 3:13:59 PM	-0.0006	-0.0006	-0.0005	-0.0004	
1092	1	1	4	197.052333	176.720833	0.00121630	0.00186840	0.00041291	1.2560	D	1	3/8/2019 3:14:09 PM	-0.0006	-0.0006	-0.0006	-0.0006	
1093	1	1	4	197.219000	176.887500	0.00121744	0.00186984	0.00041291	1.2563	D	1	3/8/2019 3:14:19 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1094	1	1	4	197.385667	177.054167	0.00121859	0.00187128	0.00041291	1.2566	D	1	3/8/2019 3:14:29 PM	-0.0004	-0.0004	-0.0008	-0.0006	
1095	1	1	4	197.552333	177.220833	0.00121974	0.00187273	0.00041299	1.2564	D	1	3/8/2019 3:14:39 PM	-0.0004	-0.0004	-0.0003	-0.0004	
1096	1	1	4	197.719000	177.387500	0.00122088	0.00187417	0.00041299	1.2567	D	1	3/8/2019 3:14:49 PM	-0.0006	-0.0006	-0.0005	-0.0006	
1097	1	1	4	197.885667	177.554167	0.00122203	0.00187561	0.00041299	1.2566	D	1	3/8/2019 3:14:59 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1098	1	1	4	198.052333	177.720833	0.00122318	0.00187705	0.00041299	1.2564	D	1	3/8/2019 3:15:09 PM	-0.0003	-0.0004	-0.0006	-0.0004	
1099	1	1	4	198.219000	177.887500	0.00122433	0.00187849	0.00041299	1.2561	D	1	3/8/2019 3:15:19 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1100	1	1	4	198.385667	178.054167	0.00122547	0.00187993	0.00041283	1.2560	D	1	3/8/2019 3:15:29 PM	-0.0003	-0.0006	-0.0005	-0.0006	
1101	1	1	4	198.552333	178.220833	0.00122662	0.00188137	0.00041299	1.2554	D	1	3/8/2019 3:15:39 PM	-0.0006	-0.0004	-0.0005	-0.0006	
1102	1	1	4	198.719000	178.387500	0.00122777	0.00188281	0.00041299	1.2551	D	1	3/8/2019 3:15:49 PM	-0.0008	-0.0004	-0.0005	-0.0006	
1103	1	1	4	198.885667	178.554167	0.00122891	0.00188425	0.00041299	1.2547	D	1	3/8/2019 3:15:59 PM	-0.0004	-0.0008	-0.0006	-0.0006	
1104	1	1	4	199.052333	178.720833	0.00123006	0.00188569	0.00041314	1.2543	D	1	3/8/2019 3:16:09 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1105	1	1	4	199.219000	178.887500	0.00123121	0.00188713	0.00041306	1.2538	D	1	3/8/2019 3:16:19 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1106	1	1	4	199.385667	179.054167	0.00123235	0.00188857	0.00041291	1.2531	D	1	3/8/2019 3:16:29 PM	-0.0008	-0.0004	-0.0003	-0.0004	
1107	1	1	4	199.552333	179.220833	0.00123350	0.00189000	0.00041299	1.2522	D	1	3/8/2019 3:16:39 PM	-0.0008	-0.0004	-0.0005	-0.0007	
1108	1	1	4	199.719000	179.387500	0.00123465	0.00189144	0.00041291	1.2508	D	1	3/8/2019 3:16:49 PM	-0.0006	-0.0004	-0.0006	-0.0003	
1109	1	1	4	199.885667	179.554167	0.00123580	0.00189287	0.00041291	1.2496	D	1	3/8/2019 3:16:59 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1110	1	1	4	200.052333	179.720833	0.00123694	0.00189431	0.00041314	1.2488	D	1	3/8/2019 3:17:09 PM	-0.0004	-0.0004	-0.0005	-0.0004	
1111	1	1	4	200.219000	179.887500	0.00123809	0.00189574	0.00041306	1.2474	D	1	3/8/2019 3:17:19 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1112	1	1	4	200.385667	180.054167	0.00123924	0.00189717	0.00041291	1.2470	D	1	3/8/2019 3:17:29 PM	-0.0004	-0.0008	-0.0005	-0.0006	
1113	1	1	4	200.552333	180.220833	0.00124038	0.00189860	0.00041283	1.2468	D	1	3/8/2019 3:17:39 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1114	1	1	4	200.719000	180.387500	0.00124153	0.00190003	0.00041291	1.2465	D	1	3/8/2019 3:17:49 PM	-0.0003	-0.0004	-0.0005	-0.0006	
1115	1	1	4	200.885667	180.554167	0.00124268	0.00190146	0.00041268	1.2462	D	1	3/8/2019 3:17:59 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1116	1	1	4	201.052333	180.720833	0.00124383	0.00190289	0.00041291	1.2457	D	1	3/8/2019 3:18:09 PM	-0.0006	-0.0006	-0.0006	-0.0004	
1117	1	1	4	201.219000	180.887500	0.00124497	0.00190432	0.00041299	1.2454	D	1	3/8/2019 3:18:19 PM	-0.0004	-0.0006	-0.0005	-0.0003	
1118	1	1	4	201.385667	181.054167	0.00124612	0.00190575	0.00041299	1.2453	D	1	3/8/2019 3:18:29 PM	-0.0006	-0.0006	-0.0003	-0.0004	
1119	1	1	4	201.552333	181.220833	0.00124727	0.00190718	0.00041306	1.2451	D	1	3/8/2019 3:18:39 PM	-0.0006	-0.0004	-0.0006	-0.0004	
1120	1	1	4	201.719000	181.387500	0.00124841	0.00190860	0.00041314	1.2451	D	1	3/8/2019 3:18:49 PM	-0.0008	-0.0004	-0.0005	-0.0004	
1121	1	1	4	201.885667	181.554167	0.00124956	0.00191003	0.00041306	1.2448	D	1	3/8/2019 3:18:59 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1122	1	1	4	202.052333	181.720833	0.00125071	0.00191146	0.00041299	1.2450	D	1	3/8/2019 3:19:09 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1123	1	1	4	202.219000	181.887500	0.00125186	0.00191289	0.00041283	1.2445	D	1	3/8/2019 3:19:19 PM	-0.0006	-0.0004	-0.0005	-0.0004	
1124	1	1	4	202.385667	182.054167	0.00125300	0.00191432	0.00041299	1.2439	D	1	3/8/2019 3:19:29 PM	-0.0004	-0.0006	-0.0005	-0.0004	
1125	1	1	4	202.552333	182.220833	0.00125415	0.00191574	0.00041283	1.2436	D	1	3/8/2019 3:19:39 PM	-0.0004	-0.0004	-0.0003	-0.0006	
1126	1	1	4	202.719000	182.387500	0.00125530	0.00191717	0.00041314	1.2432	D	1	3/8/2019 3:19:49 PM	-0.0003	-0.0006	-0.0008	-0.0006	
1127	1	1	4	202.885667	182.554167	0.00125644	0.00191859	0.00041314	1.2430	D	1	3/8/2019 3:19:59 PM	-0.0006	-0.0006	-0.0006	-0.0004	
1128	1	1	4	203.052333	182.720833	0.00125759	0.00192002	0.00041276	1.2422	D	1	3/8/2019 3:20:09 PM	-0.0004	-0.0008	-0.0006	-0.0006	
1129	1	1	4	203.219000	182.887500	0.00125874	0.00192144	0.00041283	1.2421	D	1	3/8/2019 3:20:19 PM	-0.0006	-0.0004	-0.0006	-0.0006	
1130	1	1	4	203.385667	183.054167	0.00125989	0.00192287	0.00041299	1.2422	D	1	3/8/2019 3:20:29 PM	-0.0004	-0.0004	-0.0005	-0.0006	
1131	1	1	4	203.552333	183.220833	0.00126103	0.00192429	0.00041283	1.2419	D	1	3/8/2019 3:20:39 PM	-0.0006	-0.0003	-0.0005	-0.0004	
1132	1	1	4	203.719000	183.387500	0.00126218	0.00192572	0.00041299	1.2416	D	1	3/8/2019 3:20:49 PM	-0.0004	-0.0004	-0.0006	-0.0004	
1133	1	1	4	203.885667	183.554167	0.00126333	0.00192714	0.00041283	1.2415	D	1	3/8/2019 3:20:59 PM	-0.0004	-0.0004	-0.0006	-0.0006	
1134	1	1	4	204.052333	183.720833	0.00126447	0.00192857	0.00041314	1.2410	D	1	3/8/2019 3:21:09 PM	-0.0004	-0.0006	-0.0006	-0.0004	
1135	1	1	4	204.219000	183.887500	0.00126562	0.00192999	0.00041283	1.2407	D	1	3/8/2019 3:21:19 PM	-0.0004	-0.0006	-0.0006	-0.0004	
